,Player Id,Name,Position,Year,Week,Home or Away,Opponent,Passes Completed,Passes Attempted,Completion Percentage,Passing Yards,TD Passes,Ints,Rushing Attempts,Rushing Yards,Rushing TDs,Fumbles,Receptions,Receiving Yards,Receiving TDs
0,tomsavage/2543640,"Savage, Tom",QB,2016,1,Home,CHI,--,--,--,0,0,0,--,0,0,0,0,0,0
1,tomsavage/2543640,"Savage, Tom",QB,2016,2,Home,KC,--,--,--,0,0,0,--,0,0,0,0,0,0
2,tomsavage/2543640,"Savage, Tom",QB,2016,3,Away,NE,--,--,--,0,0,0,--,0,0,0,0,0,0
3,tomsavage/2543640,"Savage, Tom",QB,2016,4,Home,TEN,--,--,--,0,0,0,--,0,0,0,0,0,0
4,tomsavage/2543640,"Savage, Tom",QB,2016,5,Away,MIN,--,--,--,0,0,0,--,0,0,0,0,0,0
5,tomsavage/2543640,"Savage, Tom",QB,2016,6,Home,IND,--,--,--,0,0,0,--,0,0,0,0,0,0
6,tomsavage/2543640,"Savage, Tom",QB,2016,7,Away,DEN,--,--,--,0,0,0,--,0,0,0,0,0,0
7,tomsavage/2543640,"Savage, Tom",QB,2016,8,Home,DET,--,--,--,0,0,0,--,0,0,0,0,0,0
8,tomsavage/2543640,"Savage, Tom",QB,2016,10,Away,JAX,--,--,--,0,0,0,--,0,0,0,0,0,0
9,tomsavage/2543640,"Savage, Tom",QB,2016,11,Away,OAK,--,--,--,0,0,0,--,0,0,0,0,0,0
10,tomsavage/2543640,"Savage, Tom",QB,2016,12,Home,SD,--,--,--,0,0,0,--,0,0,0,0,0,0
11,tomsavage/2543640,"Savage, Tom",QB,2016,13,Away,GB,--,--,--,0,0,0,--,0,0,0,0,0,0
12,tomsavage/2543640,"Savage, Tom",QB,2016,14,Away,IND,--,--,--,0,0,0,--,0,0,0,0,0,0
13,tomsavage/2543640,"Savage, Tom",QB,2016,15,Home,JAX,23,36,63.9,260,0,0,3,0,0,0,0,0,0
14,tomsavage/2543640,"Savage, Tom",QB,2016,16,Home,CIN,18,29,62.1,176,0,0,1,11,0,0,0,0,0
15,tomsavage/2543640,"Savage, Tom",QB,2016,17,Away,TEN,5,8,62.5,25,0,0,2,1,0,1,0,0,0
16,connorcook/2555332,"Cook, Connor",QB,2016,1,Away,NO,--,--,--,0,0,0,--,0,0,0,0,0,0
17,connorcook/2555332,"Cook, Connor",QB,2016,2,Home,ATL,--,--,--,0,0,0,--,0,0,0,0,0,0
18,connorcook/2555332,"Cook, Connor",QB,2016,3,Away,TEN,--,--,--,0,0,0,--,0,0,0,0,0,0
19,connorcook/2555332,"Cook, Connor",QB,2016,4,Away,BAL,--,--,--,0,0,0,--,0,0,0,0,0,0
20,connorcook/2555332,"Cook, Connor",QB,2016,5,Home,SD,--,--,--,0,0,0,--,0,0,0,0,0,0
21,connorcook/2555332,"Cook, Connor",QB,2016,6,Home,KC,--,--,--,0,0,0,--,0,0,0,0,0,0
22,connorcook/2555332,"Cook, Connor",QB,2016,7,Away,JAX,--,--,--,0,0,0,--,0,0,0,0,0,0
23,connorcook/2555332,"Cook, Connor",QB,2016,8,Away,TB,--,--,--,0,0,0,--,0,0,0,0,0,0
24,connorcook/2555332,"Cook, Connor",QB,2016,9,Home,DEN,--,--,--,0,0,0,--,0,0,0,0,0,0
25,connorcook/2555332,"Cook, Connor",QB,2016,11,Home,HOU,--,--,--,0,0,0,--,0,0,0,0,0,0
26,connorcook/2555332,"Cook, Connor",QB,2016,12,Home,CAR,--,--,--,0,0,0,--,0,0,0,0,0,0
27,connorcook/2555332,"Cook, Connor",QB,2016,13,Home,BUF,--,--,--,0,0,0,--,0,0,0,0,0,0
28,connorcook/2555332,"Cook, Connor",QB,2016,14,Away,KC,--,--,--,0,0,0,--,0,0,0,0,0,0
29,connorcook/2555332,"Cook, Connor",QB,2016,15,Away,SD,--,--,--,0,0,0,--,0,0,0,0,0,0
30,connorcook/2555332,"Cook, Connor",QB,2016,16,Home,IND,--,--,--,0,0,0,--,0,0,0,0,0,0
31,connorcook/2555332,"Cook, Connor",QB,2016,17,Away,DEN,14,21,66.7,150,1,1,--,0,0,2,0,0,0
32,t.j.yates/2508123,"Yates, T.J.",QB,2016,15,Away,NYJ,--,--,--,0,0,0,--,0,0,0,0,0,0
33,t.j.yates/2508123,"Yates, T.J.",QB,2016,16,Away,BUF,--,--,--,0,0,0,--,0,0,0,0,0,0
34,t.j.yates/2508123,"Yates, T.J.",QB,2016,17,Home,NE,--,--,--,0,0,0,--,0,0,0,0,0,0
35,coltmccoy/497123,"McCoy, Colt",QB,2016,1,Home,PIT,--,--,--,0,0,0,--,0,0,0,0,0,0
36,coltmccoy/497123,"McCoy, Colt",QB,2016,2,Home,DAL,--,--,--,0,0,0,--,0,0,0,0,0,0
37,coltmccoy/497123,"McCoy, Colt",QB,2016,3,Away,NYG,--,--,--,0,0,0,--,0,0,0,0,0,0
38,coltmccoy/497123,"McCoy, Colt",QB,2016,4,Home,CLE,--,--,--,0,0,0,--,0,0,0,0,0,0
39,coltmccoy/497123,"McCoy, Colt",QB,2016,5,Away,BAL,--,--,--,0,0,0,--,0,0,0,0,0,0
40,coltmccoy/497123,"McCoy, Colt",QB,2016,6,Home,PHI,--,--,--,0,0,0,--,0,0,0,0,0,0
41,coltmccoy/497123,"McCoy, Colt",QB,2016,7,Away,DET,--,--,--,0,0,0,--,0,0,0,0,0,0
42,coltmccoy/497123,"McCoy, Colt",QB,2016,8,Away,CIN,--,--,--,0,0,0,--,0,0,0,0,0,0
43,coltmccoy/497123,"McCoy, Colt",QB,2016,10,Home,MIN,--,--,--,0,0,0,--,0,0,0,0,0,0
44,coltmccoy/497123,"McCoy, Colt",QB,2016,11,Home,GB,--,--,--,0,0,0,--,0,0,0,0,0,0
45,coltmccoy/497123,"McCoy, Colt",QB,2016,12,Away,DAL,--,--,--,0,0,0,--,0,0,0,0,0,0
46,coltmccoy/497123,"McCoy, Colt",QB,2016,13,Away,ARI,--,--,--,0,0,0,--,0,0,0,0,0,0
47,coltmccoy/497123,"McCoy, Colt",QB,2016,14,Away,PHI,--,--,--,0,0,0,--,0,0,0,0,0,0
48,coltmccoy/497123,"McCoy, Colt",QB,2016,15,Home,CAR,--,--,--,0,0,0,--,0,0,0,0,0,0
49,coltmccoy/497123,"McCoy, Colt",QB,2016,16,Away,CHI,--,--,--,0,0,0,--,0,0,0,0,0,0
50,coltmccoy/497123,"McCoy, Colt",QB,2016,17,Home,NYG,--,--,--,0,0,0,--,0,0,0,0,0,0
51,lukemccown/2506053,"McCown, Luke",QB,2016,1,Home,OAK,--,--,--,0,0,0,--,0,0,0,0,0,0
52,lukemccown/2506053,"McCown, Luke",QB,2016,2,Away,NYG,--,--,--,0,0,0,--,0,0,0,0,0,0
