,Player Id,Name,Position,Year,Week,Fantasy Points
0,tomsavage/2543640,"Savage, Tom",QB,2016,1,0.0
1,tomsavage/2543640,"Savage, Tom",QB,2016,2,0.0
2,tomsavage/2543640,"Savage, Tom",QB,2016,3,0.0
3,tomsavage/2543640,"Savage, Tom",QB,2016,4,0.0
4,tomsavage/2543640,"Savage, Tom",QB,2016,5,0.0
5,tomsavage/2543640,"Savage, Tom",QB,2016,6,0.0
6,tomsavage/2543640,"Savage, Tom",QB,2016,7,0.0
7,tomsavage/2543640,"Savage, Tom",QB,2016,8,0.0
8,tomsavage/2543640,"Savage, Tom",QB,2016,10,0.0
9,tomsavage/2543640,"Savage, Tom",QB,2016,11,0.0
10,tomsavage/2543640,"Savage, Tom",QB,2016,12,0.0
11,tomsavage/2543640,"Savage, Tom",QB,2016,13,0.0
12,tomsavage/2543640,"Savage, Tom",QB,2016,14,0.0
13,tomsavage/2543640,"Savage, Tom",QB,2016,15,10.4
14,tomsavage/2543640,"Savage, Tom",QB,2016,16,8.14
15,tomsavage/2543640,"Savage, Tom",QB,2016,17,-0.8999999999999999
16,connorcook/2555332,"Cook, Connor",QB,2016,1,0.0
17,connorcook/2555332,"Cook, Connor",QB,2016,2,0.0
18,connorcook/2555332,"Cook, Connor",QB,2016,3,0.0
19,connorcook/2555332,"Cook, Connor",QB,2016,4,0.0
20,connorcook/2555332,"Cook, Connor",QB,2016,5,0.0
21,connorcook/2555332,"Cook, Connor",QB,2016,6,0.0
22,connorcook/2555332,"Cook, Connor",QB,2016,7,0.0
23,connorcook/2555332,"Cook, Connor",QB,2016,8,0.0
24,connorcook/2555332,"Cook, Connor",QB,2016,9,0.0
25,connorcook/2555332,"Cook, Connor",QB,2016,11,0.0
26,connorcook/2555332,"Cook, Connor",QB,2016,12,0.0
27,connorcook/2555332,"Cook, Connor",QB,2016,13,0.0
28,connorcook/2555332,"Cook, Connor",QB,2016,14,0.0
29,connorcook/2555332,"Cook, Connor",QB,2016,15,0.0
30,connorcook/2555332,"Cook, Connor",QB,2016,16,0.0
31,connorcook/2555332,"Cook, Connor",QB,2016,17,4.0
32,t.j.yates/2508123,"Yates, T.J.",QB,2016,15,0.0
33,t.j.yates/2508123,"Yates, T.J.",QB,2016,16,0.0
34,t.j.yates/2508123,"Yates, T.J.",QB,2016,17,0.0
35,coltmccoy/497123,"McCoy, Colt",QB,2016,1,0.0
36,coltmccoy/497123,"McCoy, Colt",QB,2016,2,0.0
37,coltmccoy/497123,"McCoy, Colt",QB,2016,3,0.0
38,coltmccoy/497123,"McCoy, Colt",QB,2016,4,0.0
39,coltmccoy/497123,"McCoy, Colt",QB,2016,5,0.0
40,coltmccoy/497123,"McCoy, Colt",QB,2016,6,0.0
41,coltmccoy/497123,"McCoy, Colt",QB,2016,7,0.0
42,coltmccoy/497123,"McCoy, Colt",QB,2016,8,0.0
43,coltmccoy/497123,"McCoy, Colt",QB,2016,10,0.0
44,coltmccoy/497123,"McCoy, Colt",QB,2016,11,0.0
45,coltmccoy/497123,"McCoy, Colt",QB,2016,12,0.0
46,coltmccoy/497123,"McCoy, Colt",QB,2016,13,0.0
47,coltmccoy/497123,"McCoy, Colt",QB,2016,14,0.0
48,coltmccoy/497123,"McCoy, Colt",QB,2016,15,0.0
49,coltmccoy/497123,"McCoy, Colt",QB,2016,16,0.0
50,coltmccoy/497123,"McCoy, Colt",QB,2016,17,0.0
51,lukemccown/2506053,"McCown, Luke",QB,2016,1,0.0
52,lukemccown/2506053,"McCown, Luke",QB,2016,2,0.0
53,lukemccown/2506053,"McCown, Luke",QB,2016,3,0.0
54,lukemccown/2506053,"McCown, Luke",QB,2016,4,0.0
55,lukemccown/2506053,"McCown, Luke",QB,2016,6,0.0
56,lukemccown/2506053,"McCown, Luke",QB,2016,7,0.0
57,lukemccown/2506053,"McCown, Luke",QB,2016,8,0.0
58,lukemccown/2506053,"McCown, Luke",QB,2016,9,0.0
59,lukemccown/2506053,"McCown, Luke",QB,2016,10,0.0
60,lukemccown/2506053,"McCown, Luke",QB,2016,11,0.0
61,lukemccown/2506053,"McCown, Luke",QB,2016,12,0.0
62,lukemccown/2506053,"McCown, Luke",QB,2016,13,0.0
63,lukemccown/2506053,"McCown, Luke",QB,2016,14,0.0
64,lukemccown/2506053,"McCown, Luke",QB,2016,15,0.0
65,lukemccown/2506053,"McCown, Luke",QB,2016,16,0.0
66,lukemccown/2506053,"McCown, Luke",QB,2016,17,0.0
67,drewbrees/2504775,"Brees, Drew",QB,2016,1,31.42
